1.202	(*) Fouettésprong met beenwissel tot  dwarsspagaat (beenspreiding 180º) (tour jeté )   Tour jete tot ringhouding  (achterste voet op hoofdhoogte, romp achterover en hoofd achterover)	0.2	1	B	gymnastic
1.302	(*) Tour jete met extra  ½ draai ( 180º) met landing  op één of beide  voeten of  tot zit in spagaat	0.3	1	C	gymnastic
1.203	* Een butterfly v.o. of a.o. – lichaam parallel aan de vloer, benen gespreid en voeten boven heuphoogte gedurende de vlucht	0.2	1	B	gymnastic
1.104	(*) Spagaatsprong voorwaarts met ¼ draai (90º) tot spreidhoekpositie (beide benen boven horizontaal) of zijwaart se spagaat – landing op één of beide benen	0.1	1	A	gymnastic
1.304	(*)  Spagaatsprong voorwaarts met beenwissel en ½ draai (180º) in de vluchtfase	0.3	1	C	gymnastic
1.404	(*)  Spagaatsprong voorwaarts met beenwissel en 1/1 draai (360°) in de vluchtfase  Johnson met toegevoegde 1/1 draai (360°)	0.4	1	D	gymnastic
1.107	(*) Spreidhoeksprong (beide benen boven horizontaal), of spagaatsprong parallel (180º beens preiding)	0.1	1	A	gymnastic
1.207	(*) Spreidhoeksprong of spagaatsprong parallel met ½ draai ( 180º)	0.2	1	B	gymnastic
1.307	(*)  Spreidhoeksprong of spagaatsprong parallel met 1/1 draai ( 360º)	0.3	1	C	gymnastic
1.407	(*) Spreidhoeksprong of spagaatsprong parallel met 1½ draai (540°)   Spagaatsprong voorwaarts  met  1½ d raai (540º)  – afzet van beide benen	0.4	1	D	gymnastic
1.108	(*) Spreidhoeksprong (beide benen boven horizontaal) of spagaatsprong parallel  met landing tot ligsteun, ook met  ½ draai (180º)   Hup met 1/1 draai (360º) tot spreidpositie met landing   tot ligsteun  - afzet van één been	0.1	1	A	gymnastic
1.208	(*) Spreidhoeksprong (beide benen boven horizontaal), of spagaatsprong parallel met 1/1 draai (360°), landing tot ligsteun	0.2	1	B	gymnastic
1.109	(*)  Spagaatsprong voorwaarts (180° beenspreiding)  - afzet van twee benen	0.1	1	A	gymnastic
1.209	(*) Ringsprong (achterste voet op hoofdhoogte, romp achterover, 180º beenspreiding en hoofd achterover)  – afzet van twee benen   Reeringsprong (achterste voet op hoofdhoogte , romp achterover  en hoofd achterover ) – afzet van twee benen  Spagaatringsprong (180º beenspreiding  – afzet van twee benen   Spagaatringsprong met ½ draai (180º ) - afzet van twee benen	0.2	1	B	gymnastic
1.409	(*)  Loopspagaatsprong (afzet van één been)   Spagaatsprong (afzet van twee benen) met 1/1 (360°) draai tot ringhouding   Wisselspagaat tot ringpositie met ½ draai (180º)	0.4	1	D	gymnastic
1.313	(*) Hurksprong met 2/1 draai (720º), ook met landing tot ligsteun	0.3	1	C	gymnastic
1.214	(*)  Hurkhoeksprong met 1/1 draai (360º)	0.2	1	B	gymnastic
2.101	1/1 draai (360º) op één been - vrije been onder de horizontaal naar keuze	0.1	2	A	gymnastic
2.201	2/1 draai (720º) op één  been - vrije been onder de horizontaal naar keuze ’	0.2	2	B	gymnastic
2.301	3/1 draai (1080º) op één been - vrije been onder de horizontaal naar keuze	0.3	2	C	gymnastic
2.501	4/1 draai (1440º) op één been – vrije been onder de horizontaal naar keuze	0.5	2	E	gymnastic
2.202	1/1 draai (360º) met het vrije been van het begin tot het ein de van de draai op horizontaal, ook met vasthouden van het vrije been (standbeen en vrije been mogen gestrekt of gebogen zijn)	0.2	2	B	gymnastic
2.402	2/1 draai (720º) met het vrije been van het begin tot het einde van de draai op  horizontaal , ook met vasthouden van het vrije been (standbeen en vrije been mogen gestrekt of gebogen zijn)	0.4	2	D	gymnastic
2.203	1/1 draai (360º) met het vrije been vastgehouden  in 180º spagaat positie  gedurende de gehele draai	0.2	2	B	gymnastic
2.403	2/1 draai ( 720°) met het vrije been vastgehouden  in 180º spagaat positie  gedurende de gehele draai	0.4	2	D	gymnastic
2.503	3/1 draai (1080 º) met het vrije been vastgehouden  in 180º spagaat positie  gedurende de gehele draai	0.5	2	E	gymnastic
2.204	1/1 draai (360 ) op 1 been in “back attitude” (de knie van het vrije been op horizontaal gedurende de gehele draai )	0.2	2	B	gymnastic
2.404	(*) 2/1 draai ( 720) op 1 been “in back attitude” (de knie van het vrije been op horizontaal gedurende de gehele draai )  2/1 draai (720 ) op 1 been met het vrije been achterwaar ts vastgehouden met beiden handen gedurende de  draai	0.4	2	D	gymnastic
2.205	1/1 draai (360) in zweefstand met vrije been boven horizo ntaal gedurende de gehele draai	0.2	2	B	gymnastic
2.206	1/1 duikdraai (360º) door standspagaat zonder aanraken van de vloer met de handen	0.2	2	B	gymnastic
2.207	1/1 draai (360º)  pirouette  in hurkzit op één been - vrije been recht gedurende de draai	0.2	2	B	gymnastic
2.307	2/1 draai (720º) pirouette gestart met vrije been op horizontaal, naar beneden tot eindiging van draai in hurk hoek positie	0.3	2	C	gymnastic
2.407	2/1 draai (720º) pirouette in hurkzit op één been - vrije been recht gedurende de draai (geen afzet van de handen toegestaan bij de start van de draai)	0.4	2	D	gymnastic
2.507	3/1 draai (1080º) pirouette in hurkzit op één been - vrije been recht gedurende de draai (geen afzet van de handen toegestaan bij de start van de dr aai)	0.5	2	E	gymnastic
2.208	2/1 draai (720º) of meer op de rug in kiphouding (been - romphoek gesloten)	0.2	2	B	gymnastic
2.001	½ draai  (180°) op 1 been - vrije been  in passé  Geldt alleen voor supplement 3 t/m 7	0.1	2	TA	gymnastic
