1.106	Vanuit parallelstand voorlings – overhurken of overhoeken tot steun ruglings	1	A
1.207	Sprong tot rol voorwaarts aan de pun t of in het midden van de balk    Opsprong tot  vrije spreidhoeksteun aan de punt van de balk - achteropzwaai tot rol voorwaarts	1	B
1.108	Radslag met buiging van beide armen via borststand tot rijzit   Vanuit stand aan de zijkant van de balk opspringen tot borststeun met beide armen gebogen	1	A
1.208	Sprong met ½ draai over de schouder tot nekstand, ½ draai (180°) over de schouder tot borststand	1	B
1.308	Sprong met ½ draai over de schouder tot nekstand - 1/1 draai (360°) over de schouder tot borststand of met 1 1/2 draai (540°)	1	C
1.309	Vanuit dwarsstand, gezicht naar de punt van de balk - kopkip    Vanuit p arallelstand: Sprong met gebogen heupen tot handstand (hoek) tot langzame overslag v.o.     Vanuit p arallelstand: Sprong met gebogen heupen tot handstand (hoek) tot handstandoverslag v.o. met landen tot uitvalstand of op 2 voeten	1	C
1.609	Arabier voor de balk (aan de punt) - flik-flak met ½ draai (180°) en overslag v.o.	1	F
1.210	Springen, heffen of zwaaien tot parallel - of dwarshandstand (2 sec.) - terugkomen tot een eindpositie, met aanraken van de balk  of tot vrije spreidhoeksteun  ook met ½ draai (180°)  in handstand	1	B
1.310	Springen, heffen of zwaaien tot dwars - of parallelhandstand met  1/1 - 1½ draai (360° - 540°) in de handstand - terugkomen tot een eindpositie, met aanraken van de balk of tot vrije spreidhoeksteun	1	C
1.111	Vrije steun voorlings met steun op 1 of beide geborgen armen (2 sec.), ook met benen in spagaatpositie	1	A
1.211	Vanuit parallel - of dwarsstand  sprong met gebogen heupen tot  vrije steun voorlings boven horizontaal op minimaal 45° (bovenbalans)  (2 sec .) –  terugkomen tot eindpositie  naar keuze	1	B
1.311	Sprong met gestrekte heupen tot bovenbalans (2 sec .)    Springen , heffen of zwaaien tot handst and -  terugkomen tot bovenbalans (2 sec .), ook met ½ draai (180°) in handst and   Springen , heffen of zwaaien tot handst and- terugkomen tot hoge hoeksteun  (2 sec.) , ook met ½ draai (180°) in handst and   Springen, heffen of zwaaien tot handst and (2 sec.) met 1 hand loslaten tot stand op 1 voet, of met zijwaarts naar beneden zwaaien, ook met ½ d raai (180°) in handst and	1	C
1.411	Springen, heffen of zwaaien tot dwars - of parallelhandstand - 1/1 draai (360°) in de handstand - terugkomen tot bovenbalans  (2 sec.)  of hoge hoeksteun (2 sec .)	1	D
1.312	Handst and met grote overstrekking van de romp (2 sec .), idem gehoekt met 1 been verticaal, het andere been gebogen (2 sec .) – terugkomen tot eindpositie naar keuze       Handst and dwars - of parallel met benen horizontaal – omgekeerde bovenbalans in verschillende varianten (2 sec.) – terugkomen tot eindpositie naar keuze	1	C
